id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
554579,38266,Las Aventuras de Huckleberry Finn: y Lecturas Afines,0395817420,9780395817421,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1997,1,28,spa,,false,1835605,5577,1596874,4285690,1122428,14992,5:338379|4:387375|3:282003|2:83615|1:31056|total:1122428,1876,,,3.82,4,0,"['1244', '36910', '226421', '15201', '38266', '2883327', '40274', '13966020']","['Mark Twain', 'Langston Hughes', 'Daniel Fisher', 'Rita Dove', 'Selma Lagerlöf', 'Maud Parrish', 'William Stafford', 'Eddy Harris']","['3.86', '4.26', '3.84', '4.01', '3.85', '4.00', '4.30', '3.25']",[],[],[],"Las aventuras de Huckleberry Finn / novela de Mark Twain --<br />de Vida en el Mississippi / ficción de Mark Twain --<br />El negro habla de ríos / poema de Langston Hughes --<br />Narración de Daniel Fisher / autobigrafía de Daniel Fisher --<br />Tres días de bosque, un río, libre / poema de Rita Dove --<br />Los proscritos / cuento de Selma Lagerlöf --<br />de Nueve libras de equipaje / autobiografía de Maud Parrish --<br />Libertad / poema de William Stafford --<br />de Mississippi solo / narrativa de viaje de Eddy Harris."
6303980,38266,Anna Svärd,9188680320,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451433155l/6303980._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451433155l/6303980._SY75_.jpg,1995,,,swe,Klassikerförlaget Steniq,false,6488594,16,451,986,258,9,5:64|4:100|3:79|2:14|1:1|total:258,1928,,,3.82,241,8,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Huvudpersonerna är den unge prästen Karl Artur Ekenstedt och hans hustru, Anna Svärd, som han anser sig ha fått Guds befallning att gifta sig med, detta efter att hans förbindelse med Charlotte Löwensköld brutits. I berättelsen vävs också in många episoder vid sidan av handlingen - sagor och folksägner - i Lagerlöfs karakteristiska berättarstil."
15839731,38266,Charlotte Löwensköld,,9786066009393,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345563083l/15839731._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345563083l/15839731._SY75_.jpg,2012,6,,rum,Litera,false,55828971,12,437,940,241,10,5:70|4:92|3:65|2:13|1:1|total:241,1925,,,3.90,199,7,['38266'],['Selma Lagerlöf'],['3.85'],"['352542', '6521365']","['Maria Banuș', 'Petre Banuș']","['3.94', '3.92']","Charlotte este o orfană crescută în casa unui pastor și logodită de cinci ani cu Karl-Artur Löwensköld. Tânărul și-a descoperit vocația preoției și a devenit vicarul pastorului în casa căruia a descoperit-o pe Charlotte. La un moment dat, părându-i-se că logodnica sa ar fi împotriva vocației lui, Karl-Artur rupe logodna, lăsând-o pe Charlotte expusă oprobriului public. Pentru a nu-i afecta prestigiul și relația cu părinții, fata preferă să se sacrifice și tace, ba chiar acceptă o căsătorie care o compromite definitiv pe ea însăși, cu Schagerström, un om bogat. Este jertfa supremă pe care o poate face dragostea ei pentru Karl-Artur. Fata pricepe în cele din urmă că nu poate iubi un om care nu știe să iubească decât pe Dumnezeu și care, iubind, nu știe decât să rănească. Pasiunea lui isterică pentru divinitate nu are nimic omenesc, iar Charlotte caută dragostea acolo unde o poate afla, în căsătoria cu bunul, delicatul și generosul Schagerström.<br /><br />În 1925, când apărea la Stockholm romanul <i>Charlotte Löwensköld</i>, cel de-al doilea volum al unei proiectate tetralogii, din care publicase în acelaşi an un prim volum, <i>Inelul neamului Löwensköld</i>, Selma Lagerlöf era considerată regina literaturii nordice şi cea mai faimoasă autoare suedeză. Scriitoarea, aflată la vârsta senectuţii, îşi publicase cea mai consistentă parte a operei sale, primise numeroase şi prestigioase distincţii naţionale şi se bucura de statutul, extraordinar în epocă, de a fi fost prima femeie laureată, în anul 1909, a Premiului Nobel pentru Literatură…"
1075489,38266,Christ Legends,0809598833,9780809598830,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2004,1,1,,Wildside Press,false,1902065,99,445,902,239,14,5:60|4:89|3:71|2:14|1:5|total:239,1904,,,3.77,109,8,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"When I was five years old I had such a great sorrow! I hardly know if I have had a greater since then. It was then that my grandmother died. Up to that time, she used to sit every day on the corner sofa in her room, and tell stories. I remember grandmother told story after story from morning till night, and we children sat beside her, quite still, and listened. It was a glorious life! No other children had such happy times as we did. It isn't much that I recollect about my grandmother. I remember that she had very beautiful snow-white hair, and stooped when she walked, and that she always sat and knitted a stocking. And I even remember that when she had finished a story, she used to lay her hand on my head and say: ""All this is as true, as true as that I see you and you see me."" I also remember that she could sing songs, but this she did not do every day. One of the songs was about a knight and a sea-troll, and had this refrain: ""It blows cold, cold weather at sea . . ."""
1449382,38266,The Legend Of The Christmas Rose,0823408213,9780823408214,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1261857017l/1449382._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1261857017l/1449382._SX50_.jpg,1990,9,1,eng,Holiday House,false,1440104,24,445,892,234,33,5:54|4:96|3:72|2:10|1:2|total:234,1910,,,3.81,91,12,"['38266', '138637', '285208']","['Selma Lagerlöf', 'Ellin Greene', 'Charles Mikolaycak']","['3.85', '3.95', '3.92']",[],[],[],"In hope of getting her husband pardoned, an exiled outlaw's wife agrees to reveal to an old monk the miracle in Goèinge Forest, where every Christmas Eve a beautiful garden blooms in remembrance of the birth of the Christ Child. This version is a retelling of the original by Selma Lagerlöf."
16154390,38266,Il libro di Natale,8870915107,9788870915105,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1482437684l/16154390._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1482437684l/16154390._SY75_.jpg,2012,,,ita,Iperborea,false,21455556,26,405,776,216,32,5:29|4:91|3:78|2:15|1:3|total:216,1945,,,3.59,112,16,['38266'],['Selma Lagerlöf'],['3.85'],['3361707'],['Maria Cristina Lombardi'],['3.71'],"Il Natale con le sue leggende, il buio dell’inverno svedese, il calore delle storie accanto al fuoco, la nostalgia di antichi ricordi, l’immensità della natura, ma anche la piccola dose di crudeltà tipica della tradizione delle fiabe popolari sono le atmosfere che si respirano negli otto magistrali racconti della narratrice svedese Selma Lagerlöf, Premio Nobel 1909, “la più grande scrittrice dell’Ottocento”, secondo Marguerite Yourcenar. L’incipit da c’era una volta risveglia l’incanto delle storie dell’infanzia, ma basta un incontro inatteso, un gesto, una parola perché ci sia un piccolo scatto, una deviazione: dal mondo delle fiabe si passa a quello degli uomini, resi più umani da quel lampo d’illuminazione. Un regalo sbagliato che apre le porte a una nuova conoscenza, un’intuizione metafisica evocata da una modesta trappola per topi, un segno divino custodito nel foro di un proiettile in un teschio: c’è sempre una fede che fa da leva all’immaginazione, e questa, spesso, a una redenzione. Il tono è solo apparentemente ingenuo, è un trucco del mestiere di un’artista che sa trasformare il folklore delle tradizioni nordiche in storie senza tempo di grande e semplice profondità. Perché è la complessità che si nasconde dietro la normalità a interessarle, la ricca varietà della vita, e la buona novella che c’è sempre un destino diverso che aspetta chi lo vuole cercare. Anche in un libro regalato a Natale."
2175245,38266,Mårbacka,0527540056,9780527540050,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1975,,,,Kraus Reprint. Co.,false,1042711,5,397,749,192,7,5:50|4:86|3:45|2:9|1:2|total:192,1922,,,3.90,109,2,['38266'],['Selma Lagerlöf'],['3.85'],['2620376'],['Velma Swanston Howard'],['4.06'],
16060414,38266,Spökhanden,9186847449,9789186847449,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349168516l/16060414._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349168516l/16060414._SX50_.jpg,2012,2,,swe,Novellix,false,21847712,3,311,688,215,15,5:15|4:58|3:100|2:39|1:3|total:215,1898,,,3.20,211,14,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Selma Lagerlöfs Spökhanden utkom först 1898 i tidskriften Idun och ger en mörk gestaltning av ett äktenskap där kvinnans frigörelse utgör en omöjlighet.<br /><br />Vi vaknade vid det att hon skrek som om hon blivit galen, och sådan här har hon varit allt sedan. Hon bara vill ha ljus, ständigt mer ljus. Vad är det, tror du?"
17229357,38266,Bortbytingen,,9789187035920,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357745141l/17229357._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357745141l/17229357._SX50_.jpg,2011,,,swe,Strange Publishing,false,53560650,3,216,544,154,14,5:15|4:63|3:65|2:11|1:0|total:154,,,,3.53,137,9,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
18481551,38266,Frid på jorden,9187451832,9789187451836,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528480285l/18481551._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528480285l/18481551._SX50_.jpg,2016,6,11,swe,Novellix,false,26156775,3,190,482,130,9,5:18|4:64|3:41|2:6|1:1|total:130,1917,,,3.71,124,9,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"En mörk julkväll får en familj en obehaglig gäst i stugan. Efter ett tag känner dottern i familjen igen den förtorkade och grå gästen som sin sedan länge bortrövade syster. Återseendet väcker frågor om hämnd och moral i klassisk Selma Lagerlöf stil!<br /><br />Novellen är hämtad ur Höst (1933) men publicerades för första gången i Julrosor (1917).<br /><br />""Med ens förstår far varför han inte har kunnat finna ut vad det är han ser. Den, som står vid dörren, har ett långt grått hår, och hela hårmassan är kastad framåt över ansiktet. En hand, som är lika utmärg­lad och köttlös som foten, lyfter upp håret vid ena sidan, och ett öga stirrar fram ur sin håla."""
1768209,38266,Des trolls et des hommes,2742705635,9782742705634,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1999,5,6,fre,Actes Sud,false,47439831,13,237,434,121,11,5:15|4:49|3:50|2:6|1:1|total:121,1915,,,3.59,28,3,['38266'],['Selma Lagerlöf'],['3.85'],"['369315', '90395']","['Marc de Gouvenain', 'Lena Grumbach']","['4.19', '4.00']",
1056158,38266,The Changeling,0679810358,9780679810353,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317937989l/1056158._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317937989l/1056158._SX50_.jpg,1992,,,,Alfred A. Knopf,false,1042713,3,193,422,117,10,5:19|4:42|3:47|2:9|1:0|total:117,1984,,,3.61,50,7,"['38266', '64206']","['Selma Lagerlöf', 'Jeanette Winter']","['3.85', '4.08']",['3387392'],['Susanna Stevens'],['3.87'],"Lagerlof, the first woman to win the Nobel Prize in Literature, warmly affirms the power of a mother's love in this timeless tale now available for the first time in English. Richly colored paintings highlight this classic fable of human generosity, sacrifice, and reunion. Full color."
18760938,38266,ლიოვენშოლდების ბეჭედი / შარლოტა ლიოვენშოლდი / ანა სვერდი,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383933952l/18760938._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383933952l/18760938._SY75_.jpg,1986,,,kat,საბჭოთა საქართველო,false,17571105,17,211,393,95,9,5:38|4:39|3:12|2:5|1:1|total:95,1925,,,4.14,7,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"ტრილოგია ლიოვენშოლდების შესახებ XX საუკუნის ცნობილი შვედი მწერალი ქალის, ნობელის პრემიის ლაურეატის, შვეციის აკადემიის წევრის სელმა ლაგერლიოფის (1853-1940) ბოლო ნაწარმოებია. ესაა ოჯახური რომანი-ქრონიკა, რომელიც მეყარება არა მარტო ხალხურ და ლიტერატურულ, არამედ დოკუმენტურ წყაროებსაც და ეძღვნება ერთი ოჯახის ხუთი თაობის ცხოვრების ისტორიას."
13601912,38266,Liljecronas hem,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454076783l/13601912._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454076783l/13601912._SY75_.jpg,1911,,,swe,Albert Bonniers förlag,false,6213180,27,175,385,105,8,5:15|4:47|3:37|2:5|1:1|total:105,1911,1,1,3.67,86,5,['38266'],['Selma Lagerlöf'],['3.85'],['5061949'],['Margaretha Meijboom'],['3.71'],"I Liljecronas hem använder Lagerlöf barndomshemmet Mårbackas äldre historia som ram. Det är en kärlekshistoria med sagoinslag. Många episoder i romanen bärs av kraftfull realism, några av burlesk humor – bilder från ett gammalt Värmland, både dess verksamma kvinnoliv i hemmet och dess manliga värld av jakt och äventyr, ger boken ett speciellt intresse."
4486338,38266,The Girl from the Marsh Croft,1419163841,9781419163845,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2004,6,17,,Kessinger Publishing,false,4755458,68,196,378,100,24,5:27|4:32|3:33|2:8|1:0|total:100,1908,,,3.78,22,8,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"This scarce antiquarian book is a facsimile reprint of the original. Due to its age, it may contain imperfections such as marks, notations, marginalia and flawed pages. Because we believe this work is culturally important, we have made it available as part of our commitment for protecting, preserving, and promoting the world's literature in affordable, high quality, modern editions that are true to the original work."
