id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
30017049,29963,The Garderner,1530607485,9781530607488,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2016,3,18,,Createspace Independent Publishing Platform,false,784925,84,3772,6778,1581,103,5:823|4:474|3:214|2:55|1:15|total:1581,1913,,,4.29,1,0,"['36913', '29963']","['Rabindranath Tagore', 'W.B. Yeats']","['4.13', '4.16']",[],[],[],"Tagore modernised Bengali art by spurning rigid classical forms and resisting linguistic strictures. His novels, stories, songs, dance-dramas, and essays spoke to topics political and personal. Gitanjali (Song Offerings), Gora (Fair-Faced) and Ghare-Baire (The Home and the World) are his best-known works, and his verse, short stories, and novels were acclaimed-or panned-for their lyricism, colloquialism, naturalism, and unnatural contemplation. His compositions were chosen by two nations as national anthems: India's Jana Gana Mana and Bangladesh's Amar Shonar Bangla. Some sources state that Sri Lanka's National Anthem was written by Tagore whilst others state it was inspired by the work of Tagore"
28438322,29963,Collection of Irish Tales,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,367498,1,5787,6668,1745,62,5:528|4:572|3:489|2:117|1:39|total:1745,1920,,,3.82,0,0,"['82937', '29963', '737205']","['James Stephens', 'W.B. Yeats', 'Jack Butler Yeats']","['3.91', '4.16', '3.87']",[],[],[],Irish fairy Tales by James Stephens <br />Fairy and Folk Tales of the Irish Peasantry by W. B. Yeats <br />Irish Fairy Tales by Jack Butler Yeats <br />
463475,29963,100 Best-Loved Poems,0486285537,9780486285535,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410229808l/463475._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410229808l/463475._SY75_.jpg,1995,10,4,eng,Dover Publications,false,451902,10,4201,6654,1719,127,5:529|4:603|3:459|2:92|1:36|total:1719,1995,10,4,3.87,1042,100,"['53416', '233593', '24391', '261686', '75831', '44407', '11525', '10547', '2972395', '1203736', '195780', '38069', '7440', '207889', '22583', '11978', '6989', '4058', '2697', '237489', '11155', '158432', '12222', '6896821', '33998', '9876', '82947', '117615', '4242', '4624490', '140309', '143178', '16380', '947', '12080', '45882', '42920', '854076', '13638502', '57189', '354764', '444902', '1438', '623141', '29963', '7715', '157247', '15905', '13453', '67032']","['Philip Smith', 'W.H. Auden', 'Robert Browning', 'William Cullen Bryant', 'Robert Burns', 'Lord Byron', 'Samuel Taylor Coleridge', 'E.E. Cummings', 'Robert Herrick', 'Oliver Wendell Holmes Sr.', 'Gerard Manley Hopkins', 'A.E. Housman', 'Emily Dickinson', 'Leigh Hunt', 'Ben Jonson', 'John Keats', 'Rudyard Kipling', 'Li Bai', 'Henry Wadsworth Longfellow', 'Richard Lovelace', 'Christopher Marlowe', 'Andrew Marvell', 'George Meredith', 'Emily John Donne', 'Edna St. Vincent Millay', 'John Milton', 'Marianne Moore', 'Thomas Nashe', 'Wilfred Owen', 'Edgar Allan Poe', 'Edwin Arlington Robinson', 'Christina Rossetti', 'Carl Sandburg', 'William Shakespeare', 'Ralph Waldo Emerson', 'Percy Bysshe Shelley', 'Wallace Stevens', 'Robert Louis Stevenson', 'Alfred Tennyson', 'Dylan Thomas', 'Henry Vaughan', 'Edmund Waller', 'Walt Whitman', 'Thomas Wyatt', 'W.B. Yeats', 'Robert Frost', 'Thomas Gray', 'Thomas Hardy', 'William Blake', 'Elizabeth Barrett Browning']","['3.86', '4.17', '3.98', '4.03', '4.11', '3.96', '3.96', '4.25', '3.95', '3.93', '4.09', '4.04', '4.20', '4.04', '3.54', '4.18', '3.93', '3.98', '4.01', '3.88', '3.79', '3.90', '3.75', '3.89', '4.16', '3.85', '3.99', '3.54', '4.22', '4.17', '3.93', '4.03', '4.13', '3.87', '4.07', '4.01', '4.23', '3.85', '4.08', '4.16', '3.94', '3.90', '4.13', '3.89', '4.16', '4.25', '4.03', '3.84', '4.17', '4.03']",[],[],[],"Here are some of the most-loved poems in the English language, chosen not merely for their popularity, but for their literary quality as well. Dating from the Middle Ages to the 20th century, these splendid poems remain evergreen in their capacity to engage our minds and refresh our spirits. <br />Among them are Marlowe: ""The Passionate Shepherd to His Love""; Shakespeare: ""Sonnet XVIII"" (""Shall I compare thee to a summer's day?""); Donne: ""Holy Sonnet X"" (""Death, be not proud""); Marvell: ""To His Coy Mistress""; Wordsworth: ""I Wandered Lonely as a Cloud""; Shelley: ""Ode to the West Wind""; Longfellow: ""The Children's Hour""; Poe: ""The Raven""; Tennyson: ""The Charge of the Light Brigade""; Whitman: ""O Captain! My Captain!""; Dickinson: ""This Is My Letter to the World""; Yeats: ""When You Are Old""; Frost: ""The Road Not Taken""; Millay: ""First Fig.""<br />Works by many other poets — Milton, Blake, Burns, Coleridge, Byron, Keats, Emerson, the Brownings, Hardy, Housman, Kipling, Pound, and Auden among them — are included in this treasury, a perfect companion for quiet moments of reflection."
8167219,29963,The post office,,2940004379888,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,1442243,85,3138,5981,1445,109,5:586|4:537|3:270|2:41|1:11|total:1445,1914,1,1,4.14,0,0,"['36913', '29963', '3526990']","['Rabindranath Tagore', 'W.B. Yeats', 'Devabrata Mukerjea']","['4.13', '4.16', '4.16']",[],[],[],"Originally written in Bengali in 1912 the play narrates the story of a young boy, Amal. Confined to his house because of illness Amal experiences a journey of spiritual awareness, which bestows enduring happiness on him. The play has universal appeal which makes it a world calssic."
194205,29963,"A Treasury of Irish Myth, Legend and Folklore",051748904X,9780517489048,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1341123306l/194205._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1341123306l/194205._SY75_.jpg,1988,5,11,eng,Gramercy,false,756936,3,3871,5758,1378,11,5:623|4:443|3:261|2:37|1:14|total:1378,1899,,,4.18,1369,11,"['29963', '2457847']","['W.B. Yeats', 'Lady Augusta Gregory']","['4.16', '3.99']",[],[],[],Two milestones of folklore by giants of the Irish Renaissance: Yeats's anthology of magical Irish tales and Lady Gregory's retelling of the myth of Ireland's national hero. B&amp;W illus.
26693424,29963,"The Works of William Blake; Poetic, Symbolic, and Critical. Edited with Lithographs of the Illustrated Prophetic Books, and a Memoir and Interpretation by Edwin John Ellis and William Butler Yeats",1298793831,9781298793836,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444621981l/26693424._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444621981l/26693424._SY75_.jpg,2015,8,12,,Andesite Press,false,466984,47,2711,3999,920,22,5:502|4:279|3:104|2:26|1:9|total:920,1953,1,1,4.35,0,0,"['13453', '2848350', '29963']","['William Blake', 'Edwin John Ellis', 'W.B. Yeats']","['4.17', '5.00', '4.16']",[],[],[],"<br /> This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work. <br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant.<br /><br />"
974912,29963,Cathleen ni Houlihan,1425471838,9781425471835,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2005,12,8,,Kessinger Publishing,false,294799,9,1115,2470,689,29,5:119|4:255|3:234|2:72|1:9|total:689,1902,,,3.58,612,23,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"THIS 20 PAGE ARTICLE WAS EXTRACTED FROM THE BOOK: Representative British Dramas Victorian and Modern V2, by William Butler Yeats."
138167,29963,The Tower,0743247280,9780743247283,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2004,1,20,eng,Scribner,false,267356,22,1516,2354,580,59,5:230|4:201|3:109|2:33|1:7|total:580,1928,,,4.06,483,47,"['29963', '79906']","['W.B. Yeats', 'Richard J. Finneran']","['4.16', '4.24']",[],[],[],"The first edition of W. B. Yeats's <i>The Tower</i> appeared in bookstores in London on Valentine's Day, 1928. His English publisher printed just 2,000 copies of this slender volume of twenty-one poems, priced at six shillings. The book was immediately embraced by book buyers and critics alike, and it quickly became a bestseller. <br /> Subsequent versions of the volume made various changes throughout, but this Scribner facsimile edition reproduces exactly that seminal first edition as it reached its earliest audience in 1928, adding an introduction and notes by esteemed Yeats scholar Richard J. Finneran. <br /> Written between 1912 and 1927, these poems (""Sailing to Byzantium,"" ""Leda and the Swan,"" and ""Among School Children"" among them) are today considered some of the best and most famous in the entire Yeats canon. As Virginia Woolf declared in her unsigned review of this collection, ""Mr. Yeats has never written more exactly and more passionately."""
30467758,29963,Poems of Spenser,1354314069,9781354314067,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1465648705l/30467758._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1465648705l/30467758._SY75_.jpg,2016,4,22,,Palala Press,false,19902,50,1125,2345,608,14,5:208|4:189|3:144|2:50|1:17|total:608,1599,,,3.86,0,0,"['11145', '29963']","['Edmund Spenser', 'W.B. Yeats']","['3.62', '4.16']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
817540,29963,The Poems,0460874284,9780460874281,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1994,,,eng,Everyman,false,76164859,110,1327,2241,547,39,5:228|4:179|3:110|2:25|1:5|total:547,2008,4,8,4.10,83,3,"['29963', '63125']","['W.B. Yeats', 'Daniel Albright']","['4.16', '4.18']",[],[],[],
32103699,29963,Gods and Fighting Men: The Story of the Tuatha de Danaan and of the Fiana of Ireland,1362510432,9781362510437,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1483018415l/32103699._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1483018415l/32103699._SX50_.jpg,2016,8,26,,Wentworth Press,false,573746,94,1665,1870,464,23,5:183|4:154|3:96|2:20|1:11|total:464,1902,,,4.03,0,0,"['2457847', '15828634', '29963']","['Lady Augusta Gregory', 'Maccumaill 3rd Cent Finn', 'W.B. Yeats']","['3.99', '0.0', '4.16']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
694807,29963,Mythologies,0684826216,9780684826219,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1998,5,26,eng,Touchstone Simon & Schuster,false,681126,22,1499,1563,383,16,5:146|4:136|3:88|2:12|1:1|total:383,1959,,,4.08,323,10,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"Banshees and faeries, demons and curses, village ghosts and mystic poets work their Gaelic magic in this enthralling collection of supernatural tales from the pen of William Butler Yeats. Based on Irish country beliefs, traditions, and folk tales, the stories were first published at the height of Yeats' romantic period in three collections entitled The Celtic Twilight, The Secret Rose, and Stories of Red Hanrahan."
9768,29963,The Wild Swans at Coole,1419188003,9781419188008,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2004,6,17,,Kessinger Publishing,false,341323,76,911,1562,391,29,5:146|4:131|3:88|2:18|1:8|total:391,1919,,,3.99,220,15,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"This scarce antiquarian book is a facsimile reprint of the original. Due to its age, it may contain imperfections such as marks, notations, marginalia and flawed pages. Because we believe this work is culturally important, we have made it available as part of our commitment for protecting, preserving, and promoting the world's literature in affordable, high quality, modern editions that are true to the original work."
